Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Manitoba,Utilities,Women,55 years and over,2024,x,x,x,x,x,x,x
Manitoba,Utilities,Women,55 years and over,2025,x,x,x,x,x,x,x
Manitoba,Construction,Men,15 to 24 years,2021,7.3,6.9,x,x,6900,x,7300
Manitoba,Construction,Men,15 to 24 years,2022,8,7.5,0.5,6.3,7500,500,8000
Manitoba,Construction,Men,15 to 24 years,2023,9.6,8.9,0.7,7.3,8900,700,9600
Manitoba,Construction,Men,15 to 24 years,2024,6.8,6.4,x,x,6400,x,6800
Manitoba,Construction,Men,15 to 24 years,2025,8,7.4,0.6,7.5,7400,600,8000
Manitoba,Construction,Men,25 to 54 years,2021,32.6,30.9,1.7,5.2,30900,1700,32600
Manitoba,Construction,Men,25 to 54 years,2022,33.3,31.7,1.5,4.5,31700,1500,33300
Manitoba,Construction,Men,25 to 54 years,2023,35.8,34.3,1.5,4.2,34300,1500,35800
Manitoba,Construction,Men,25 to 54 years,2024,37.4,35.8,1.6,4.3,35800,1600,37400
Manitoba,Construction,Men,25 to 54 years,2025,39.4,37.5,1.9,4.8,37500,1900,39400
Manitoba,Construction,Men,55 years and over,2021,8.1,7.8,x,x,7800,x,8100
Manitoba,Construction,Men,55 years and over,2022,7.8,7.5,x,x,7500,x,7800
Manitoba,Construction,Men,55 years and over,2023,9,8.6,0.5,5.6,8600,500,9000
Manitoba,Construction,Men,55 years and over,2024,9.9,9.2,0.7,7.1,9200,700,9900
Manitoba,Construction,Men,55 years and over,2025,9.1,8.3,0.8,8.8,8300,800,9100
Manitoba,Construction,Women,15 to 24 years,2021,0.6,0.5,x,x,500,x,600
Manitoba,Construction,Women,15 to 24 years,2022,1.1,1,x,x,1000,x,1100
Manitoba,Construction,Women,15 to 24 years,2023,0.8,0.7,x,x,700,x,800
Manitoba,Construction,Women,15 to 24 years,2024,1.2,1.2,x,x,1200,x,1200
Manitoba,Construction,Women,15 to 24 years,2025,0.5,0.5,x,x,500,x,500
Manitoba,Construction,Women,25 to 54 years,2021,3.4,3.2,x,x,3200,x,3400
Manitoba,Construction,Women,25 to 54 years,2022,4.4,4.4,x,x,4400,x,4400
Manitoba,Construction,Women,25 to 54 years,2023,4.6,4.5,x,x,4500,x,4600
Manitoba,Construction,Women,25 to 54 years,2024,4,3.8,x,x,3800,x,4000
Manitoba,Construction,Women,25 to 54 years,2025,5.2,4.8,x,x,4800,x,5200
Manitoba,Construction,Women,55 years and over,2021,1.4,1.3,x,x,1300,x,1400
Manitoba,Construction,Women,55 years and over,2022,0.8,0.8,x,x,800,x,800
Manitoba,Construction,Women,55 years and over,2023,1.3,1.3,x,x,1300,x,1300
Manitoba,Construction,Women,55 years and over,2024,1.1,1,x,x,1000,x,1100
Manitoba,Construction,Women,55 years and over,2025,1.5,1.4,x,x,1400,x,1500
Manitoba,Manufacturing,Men,15 to 24 years,2021,5.5,5.2,x,x,5200,x,5500
Manitoba,Manufacturing,Men,15 to 24 years,2022,6.1,5.9,x,x,5900,x,6100
Manitoba,Manufacturing,Men,15 to 24 years,2023,5.5,5.2,x,x,5200,x,5500
Manitoba,Manufacturing,Men,15 to 24 years,2024,6.5,6.1,x,x,6100,x,6500
Manitoba,Manufacturing,Men,15 to 24 years,2025,4.7,4.6,x,x,4600,x,4700
Manitoba,Manufacturing,Men,25 to 54 years,2021,33.3,32.3,1,3,32300,1000,33300
Manitoba,Manufacturing,Men,25 to 54 years,2022,35.4,35,x,x,35000,x,35400
Manitoba,Manufacturing,Men,25 to 54 years,2023,36.1,35.5,0.6,1.7,35500,600,36100
Manitoba,Manufacturing,Men,25 to 54 years,2024,36.8,36,0.8,2.2,36000,800,36800
Manitoba,Manufacturing,Men,25 to 54 years,2025,35.5,35,0.5,1.4,35000,500,35500
Manitoba,Manufacturing,Men,55 years and over,2021,10.9,10.6,x,x,10600,x,10900
Manitoba,Manufacturing,Men,55 years and over,2022,10.5,10.2,x,x,10200,x,10500
Manitoba,Manufacturing,Men,55 years and over,2023,12.5,12.4,x,x,12400,x,12500
Manitoba,Manufacturing,Men,55 years and over,2024,11.3,11,x,x,11000,x,11300
Manitoba,Manufacturing,Men,55 years and over,2025,11.7,11.6,x,x,11600,x,11700
Manitoba,Manufacturing,Women,15 to 24 years,2021,1.8,1.7,x,x,1700,x,1800
Manitoba,Manufacturing,Women,15 to 24 years,2022,2.5,2.4,x,x,2400,x,2500
Manitoba,Manufacturing,Women,15 to 24 years,2023,1.7,1.6,x,x,1600,x,1700
Manitoba,Manufacturing,Women,15 to 24 years,2024,1.8,1.7,x,x,1700,x,1800
Manitoba,Manufacturing,Women,15 to 24 years,2025,2.5,2.4,x,x,2400,x,2500
Manitoba,Manufacturing,Women,25 to 54 years,2021,13.3,13,x,x,13000,x,13300
Manitoba,Manufacturing,Women,25 to 54 years,2022,12.6,12.4,x,x,12400,x,12600
Manitoba,Manufacturing,Women,25 to 54 years,2023,12.7,12.2,0.5,3.9,12200,500,12700
Manitoba,Manufacturing,Women,25 to 54 years,2024,13.9,13.7,x,x,13700,x,13900
Manitoba,Manufacturing,Women,25 to 54 years,2025,13.9,13.2,0.7,5,13200,700,13900
Manitoba,Manufacturing,Women,55 years and over,2021,3.7,3.6,x,x,3600,x,3700
Manitoba,Manufacturing,Women,55 years and over,2022,4.2,4.1,x,x,4100,x,4200
Manitoba,Manufacturing,Women,55 years and over,2023,3.7,3.7,x,x,3700,x,3700
Manitoba,Manufacturing,Women,55 years and over,2024,3.4,3.3,x,x,3300,x,3400
Manitoba,Manufacturing,Women,55 years and over,2025,4.3,4.2,x,x,4200,x,4300
Manitoba,Wholesale and retail trade,Men,15 to 24 years,2021,15,14.3,0.7,4.7,14300,700,15000
Manitoba,Wholesale and retail trade,Men,15 to 24 years,2022,14.5,13.9,0.6,4.1,13900,600,14500
Manitoba,Wholesale and retail trade,Men,15 to 24 years,2023,16.9,16.2,0.7,4.1,16200,700,16900
Manitoba,Wholesale and retail trade,Men,15 to 24 years,2024,15.1,14.5,0.6,4,14500,600,15100
Manitoba,Wholesale and retail trade,Men,15 to 24 years,2025,14.5,13.8,0.8,5.5,13800,800,14500
Manitoba,Wholesale and retail trade,Men,25 to 54 years,2021,31.6,30.5,1.1,3.5,30500,1100,31600
Manitoba,Wholesale and retail trade,Men,25 to 54 years,2022,27.8,27.2,0.6,2.2,27200,600,27800
Manitoba,Wholesale and retail trade,Men,25 to 54 years,2023,31.1,30.4,0.7,2.3,30400,700,31100
Manitoba,Wholesale and retail trade,Men,25 to 54 years,2024,32.9,32.3,0.7,2.1,32300,700,32900
Manitoba,Wholesale and retail trade,Men,25 to 54 years,2025,34.9,33.8,1,2.9,33800,1000,34900
Manitoba,Wholesale and retail trade,Men,55 years and over,2021,11,10.8,x,x,10800,x,11000
Manitoba,Wholesale and retail trade,Men,55 years and over,2022,10.4,10.4,x,x,10400,x,10400
Manitoba,Wholesale and retail trade,Men,55 years and over,2023,10.2,9.9,x,x,9900,x,10200
Manitoba,Wholesale and retail trade,Men,55 years and over,2024,10.3,9.8,x,x,9800,x,10300
Manitoba,Wholesale and retail trade,Men,55 years and over,2025,10.2,10.1,x,x,10100,x,10200
Manitoba,Wholesale and retail trade,Women,15 to 24 years,2021,12.9,12.5,x,x,12500,x,12900
Manitoba,Wholesale and retail trade,Women,15 to 24 years,2022,13.2,12.9,x,x,12900,x,13200
Manitoba,Wholesale and retail trade,Women,15 to 24 years,2023,13.2,12.8,x,x,12800,x,13200
Manitoba,Wholesale and retail trade,Women,15 to 24 years,2024,12.8,11.9,0.9,7,11900,900,12800
Manitoba,Wholesale and retail trade,Women,15 to 24 years,2025,12.7,12.5,x,x,12500,x,12700
Manitoba,Wholesale and retail trade,Women,25 to 54 years,2021,23.1,22.4,0.8,3.5,22400,800,23100
Manitoba,Wholesale and retail trade,Women,25 to 54 years,2022,22.9,22.6,x,x,22600,x,22900
Manitoba,Wholesale and retail trade,Women,25 to 54 years,2023,23.3,22.8,x,x,22800,x,23300
Manitoba,Wholesale and retail trade,Women,25 to 54 years,2024,25.3,24.9,x,x,24900,x,25300
Manitoba,Wholesale and retail trade,Women,25 to 54 years,2025,23.7,23.1,0.6,2.5,23100,600,23700
Manitoba,Wholesale and retail trade,Women,55 years and over,2021,7.7,7.5,x,x,7500,x,7700
Manitoba,Wholesale and retail trade,Women,55 years and over,2022,7.7,7.6,x,x,7600,x,7700
Manitoba,Wholesale and retail trade,Women,55 years and over,2023,8.7,8.5,x,x,8500,x,8700
Manitoba,Wholesale and retail trade,Women,55 years and over,2024,8.3,8.2,x,x,8200,x,8300
Manitoba,Wholesale and retail trade,Women,55 years and over,2025,7.8,7.6,x,x,7600,x,7800
Manitoba,Transportation and warehousing,Men,15 to 24 years,2021,3.4,3.1,x,x,3100,x,3400
Manitoba,Transportation and warehousing,Men,15 to 24 years,2022,3.6,3.4,x,x,3400,x,3600
Manitoba,Transportation and warehousing,Men,15 to 24 years,2023,3.7,3.6,x,x,3600,x,3700
Manitoba,Transportation and warehousing,Men,15 to 24 years,2024,5.2,5.1,x,x,5100,x,5200
Manitoba,Transportation and warehousing,Men,15 to 24 years,2025,3.7,3.3,x,x,3300,x,3700
Manitoba,Transportation and warehousing,Men,25 to 54 years,2021,24.6,24,0.6,2.4,24000,600,24600
Manitoba,Transportation and warehousing,Men,25 to 54 years,2022,22.1,21.7,0.5,2.3,21700,500,22100
Manitoba,Transportation and warehousing,Men,25 to 54 years,2023,24.5,24.1,x,x,24100,x,24500
Manitoba,Transportation and warehousing,Men,25 to 54 years,2024,29.3,28.7,0.6,2,28700,600,29300
Manitoba,Transportation and warehousing,Men,25 to 54 years,2025,29.6,28.7,0.9,3,28700,900,29600
Manitoba,Transportation and warehousing,Men,55 years and over,2021,8.7,8.3,x,x,8300,x,8700
Manitoba,Transportation and warehousing,Men,55 years and over,2022,8,7.8,x,x,7800,x,8000
Manitoba,Transportation and warehousing,Men,55 years and over,2023,7.7,7.5,x,x,7500,x,7700
Manitoba,Transportation and warehousing,Men,55 years and over,2024,7.5,7.2,x,x,7200,x,7500
Manitoba,Transportation and warehousing,Men,55 years and over,2025,7,7,x,x,7000,x,7000
Manitoba,Transportation and warehousing,Women,15 to 24 years,2021,0.8,0.8,x,x,800,x,800
Manitoba,Transportation and warehousing,Women,15 to 24 years,2022,1.2,1.1,x,x,1100,x,1200
Manitoba,Transportation and warehousing,Women,15 to 24 years,2023,1.2,1.1,x,x,1100,x,1200
Manitoba,Transportation and warehousing,Women,15 to 24 years,2024,1.1,1.1,x,x,1100,x,1100
Manitoba,Transportation and warehousing,Women,15 to 24 years,2025,0.8,0.6,x,x,600,x,800
Manitoba,Transportation and warehousing,Women,25 to 54 years,2021,5.2,5.1,x,x,5100,x,5200
Manitoba,Transportation and warehousing,Women,25 to 54 years,2022,5.5,5.5,x,x,5500,x,5500
Manitoba,Transportation and warehousing,Women,25 to 54 years,2023,5.2,5.1,x,x,5100,x,5200
Manitoba,Transportation and warehousing,Women,25 to 54 years,2024,5.9,5.8,x,x,5800,x,5900
Manitoba,Transportation and warehousing,Women,25 to 54 years,2025,5.8,5.5,x,x,5500,x,5800
Manitoba,Transportation and warehousing,Women,55 years and over,2021,1.7,1.6,x,x,1600,x,1700
Manitoba,Transportation and warehousing,Women,55 years and over,2022,2.3,2.1,x,x,2100,x,2300
Manitoba,Transportation and warehousing,Women,55 years and over,2023,1.7,1.6,x,x,1600,x,1700
Manitoba,Transportation and warehousing,Women,55 years and over,2024,1.5,1.4,x,x,1400,x,1500
Manitoba,Transportation and warehousing,Women,55 years and over,2025,2.1,2,x,x,2000,x,2100
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2021,1.3,1.3,x,x,1300,x,1300
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2022,1.2,1.1,x,x,1100,x,1200
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2023,1.1,1.1,x,x,1100,x,1100
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2024,1.7,1.7,x,x,1700,x,1700
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2025,1.9,1.9,x,x,1900,x,1900
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2021,11.2,11,x,x,11000,x,11200
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2022,13.1,12.9,x,x,12900,x,13100
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2023,13.3,13.1,x,x,13100,x,13300
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2024,16.6,15.8,0.8,4.8,15800,800,16600
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2025,16.7,16.6,x,x,16600,x,16700
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2021,3.6,3.5,x,x,3500,x,3600
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2022,3.4,3.3,x,x,3300,x,3400
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2023,3.7,3.7,x,x,3700,x,3700
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2024,4.3,4.2,x,x,4200,x,4300
Manitoba,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2025,4.4,4.2,x,x,4200,x,4400
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2021,1.5,1.5,x,x,1500,x,1500
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2022,1.4,1.4,x,x,1400,x,1400
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2023,1.3,1.1,x,x,1100,x,1300
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2024,1.4,1.3,x,x,1300,x,1400
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2025,1.4,1.4,x,x,1400,x,1400
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2021,14.6,14.4,x,x,14400,x,14600
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2022,17.3,17.2,x,x,17200,x,17300
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2023,17.7,17.6,x,x,17600,x,17700
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2024,19.6,19.4,x,x,19400,x,19600
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2025,19.1,18.6,0.5,2.6,18600,500,19100
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2021,3.1,3,x,x,3000,x,3100
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2022,4.6,4.5,x,x,4500,x,4600
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2023,4.8,4.8,x,x,4800,x,4800
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2024,4.8,4.8,x,x,4800,x,4800
Manitoba,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2025,4.2,4.1,x,x,4100,x,4200
Manitoba,"Professional, scientific and technical services",Men,15 to 24 years,2021,1.3,1.3,x,x,1300,x,1300
Manitoba,"Professional, scientific and technical services",Men,15 to 24 years,2022,1.7,1.6,x,x,1600,x,1700
Manitoba,"Professional, scientific and technical services",Men,15 to 24 years,2023,1.7,1.7,x,x,1700,x,1700
Manitoba,"Professional, scientific and technical services",Men,15 to 24 years,2024,2,1.8,x,x,1800,x,2000
Manitoba,"Professional, scientific and technical services",Men,15 to 24 years,2025,2,1.9,x,x,1900,x,2000
Manitoba,"Professional, scientific and technical services",Men,25 to 54 years,2021,14.1,13.7,x,x,13700,x,14100
Manitoba,"Professional, scientific and technical services",Men,25 to 54 years,2022,14.6,14.4,x,x,14400,x,14600
Manitoba,"Professional, scientific and technical services",Men,25 to 54 years,2023,14,13.8,x,x,13800,x,14000
Manitoba,"Professional, scientific and technical services",Men,25 to 54 years,2024,14.6,14.2,x,x,14200,x,14600
Manitoba,"Professional, scientific and technical services",Men,25 to 54 years,2025,15.2,14.6,0.5,3.3,14600,500,15200
Manitoba,"Professional, scientific and technical services",Men,55 years and over,2021,3.9,3.8,x,x,3800,x,3900
Manitoba,"Professional, scientific and technical services",Men,55 years and over,2022,4.2,4.2,x,x,4200,x,4200
Manitoba,"Professional, scientific and technical services",Men,55 years and over,2023,4.1,4,x,x,4000,x,4100
Manitoba,"Professional, scientific and technical services",Men,55 years and over,2024,4,4,x,x,4000,x,4000
Manitoba,"Professional, scientific and technical services",Men,55 years and over,2025,5.1,5.1,x,x,5100,x,5100
Manitoba,"Professional, scientific and technical services",Women,15 to 24 years,2021,1.2,1.2,x,x,1200,x,1200
Manitoba,"Professional, scientific and technical services",Women,15 to 24 years,2022,1.7,1.6,x,x,1600,x,1700
Manitoba,"Professional, scientific and technical services",Women,15 to 24 years,2023,1.9,1.8,x,x,1800,x,1900
Manitoba,"Professional, scientific and technical services",Women,15 to 24 years,2024,1.4,1.4,x,x,1400,x,1400
Manitoba,"Professional, scientific and technical services",Women,15 to 24 years,2025,1.7,1.6,x,x,1600,x,1700
Manitoba,"Professional, scientific and technical services",Women,25 to 54 years,2021,9.8,9.4,x,x,9400,x,9800
Manitoba,"Professional, scientific and technical services",Women,25 to 54 years,2022,11.5,11.1,x,x,11100,x,11500
Manitoba,"Professional, scientific and technical services",Women,25 to 54 years,2023,11.4,11.2,x,x,11200,x,11400
Manitoba,"Professional, scientific and technical services",Women,25 to 54 years,2024,12.5,12,x,x,12000,x,12500
Manitoba,"Professional, scientific and technical services",Women,25 to 54 years,2025,13.2,13,x,x,13000,x,13200
Manitoba,"Professional, scientific and technical services",Women,55 years and over,2021,2.9,2.8,x,x,2800,x,2900
Manitoba,"Professional, scientific and technical services",Women,55 years and over,2022,2.7,2.7,x,x,2700,x,2700
Manitoba,"Professional, scientific and technical services",Women,55 years and over,2023,3.8,3.8,x,x,3800,x,3800
Manitoba,"Professional, scientific and technical services",Women,55 years and over,2024,3.7,3.5,x,x,3500,x,3700
Manitoba,"Professional, scientific and technical services",Women,55 years and over,2025,3.7,3.7,x,x,3700,x,3700
Manitoba,"Business, building and other support services",Men,15 to 24 years,2021,2.8,2.4,x,x,2400,x,2800
Manitoba,"Business, building and other support services",Men,15 to 24 years,2022,3.9,3.3,0.7,17.9,3300,700,3900
Manitoba,"Business, building and other support services",Men,15 to 24 years,2023,2.6,2.4,x,x,2400,x,2600
Manitoba,"Business, building and other support services",Men,15 to 24 years,2024,2.7,2.3,x,x,2300,x,2700
Manitoba,"Business, building and other support services",Men,15 to 24 years,2025,3.4,3,x,x,3000,x,3400
Manitoba,"Business, building and other support services",Men,25 to 54 years,2021,6.7,6.3,0.5,7.5,6300,500,6700
Manitoba,"Business, building and other support services",Men,25 to 54 years,2022,9.1,8.8,x,x,8800,x,9100
Manitoba,"Business, building and other support services",Men,25 to 54 years,2023,7,6.6,x,x,6600,x,7000
Manitoba,"Business, building and other support services",Men,25 to 54 years,2024,6.3,5.8,0.5,7.9,5800,500,6300
Manitoba,"Business, building and other support services",Men,25 to 54 years,2025,7.2,6.7,x,x,6700,x,7200
